GEOid,GEOid2,GEOdisplaylabel,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US39047,39047,"Fayette County, Ohio",19512,104,254,78,0,21,0,21,26,28,16,18,0,21,25,33,0,21,47,39,67,40,420,143,439,134,1011,162,834,185,436,123,7639,360,1004,190,1401,240,2145,253,1140,183,1676,224,775,148,111,55,46,33
0500000US39049,39049,"Franklin County, Ohio",751700,197,7324,677,119,89,108,84,248,151,348,143,764,158,644,166,1166,251,3573,500,1949,319,6830,787,9549,790,14884,825,18825,998,11264,768,170580,2856,22618,1065,47449,1581,111990,2444,50894,1593,174817,2968,65013,1702,18669,920,12075,758
0500000US39051,39051,"Fulton County, Ohio",28531,134,144,65,0,24,0,24,10,22,12,19,27,37,0,24,0,24,102,61,103,48,290,118,444,122,730,139,915,206,477,121,10970,520,876,166,2222,278,3865,324,2573,275,3193,323,1219,182,290,89,69,40
0500000US39053,39053,"Gallia County, Ohio",20784,81,173,70,0,24,0,24,0,24,10,16,10,13,5,9,8,12,117,52,240,87,734,165,417,145,698,154,1030,202,357,85,7368,443,1015,202,1345,239,2438,325,1648,280,1962,301,1009,197,169,59,31,32
0500000US39055,39055,"Geauga County, Ohio",63085,93,333,132,14,22,0,27,0,27,6,10,67,51,14,23,45,39,102,61,15,13,2798,329,468,129,645,142,857,196,508,130,16127,731,1417,197,4049,346,8807,573,4871,430,13753,741,5993,511,1598,277,598,139
0500000US39057,39057,"Greene County, Ohio",103251,147,521,156,1,3,10,16,27,32,26,34,112,68,36,38,123,74,256,87,267,107,998,218,879,183,1415,225,1933,300,1199,225,24559,1018,3489,383,8014,563,13917,832,8953,656,19092,747,13255,686,1926,245,2243,289
0500000US39059,39059,"Guernsey County, Ohio",27327,76,242,98,0,24,1,2,23,40,0,24,0,24,5,8,19,18,53,33,115,62,559,164,449,124,1173,195,875,163,524,139,11069,443,1229,181,2171,243,3128,344,2225,264,2270,280,894,164,169,72,134,62
0500000US39061,39061,"Hamilton County, Ohio",528988,89,3845,401,76,62,71,51,190,118,413,165,654,193,674,219,662,164,1980,364,1360,258,6237,512,8830,675,13007,809,14307,867,9632,646,127862,2137,16654,895,33094,1182,73844,1542,40197,1398,108173,2164,46117,1318,13005,690,8104,606
0500000US39063,39063,"Hancock County, Ohio",49753,153,259,112,12,20,0,27,0,27,0,27,19,20,25,29,13,28,46,35,183,111,397,153,629,166,1000,211,1097,181,801,176,17347,759,1281,207,3352,400,6708,580,4331,408,7968,576,3139,333,681,167,465,142
0500000US39065,39065,"Hardin County, Ohio",19500,87,168,78,0,24,0,24,0,24,0,24,19,28,19,31,6,9,10,11,66,51,481,199,188,65,591,157,817,183,241,81,9153,463,898,164,1139,193,1749,267,1228,210,1576,223,818,171,138,71,195,88
0500000US39067,39067,"Harrison County, Ohio",11245,40,143,64,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,94,60,222,95,263,94,346,105,433,118,203,64,5185,310,347,88,732,125,1291,187,1105,155,603,121,229,90,43,46,6,8
0500000US39069,39069,"Henry County, Ohio",19028,29,137,61,0,21,0,21,0,21,5,6,0,21,38,81,0,21,27,33,30,32,247,70,249,104,396,114,391,106,346,99,8130,422,725,149,1461,210,2424,247,1890,224,1701,231,626,144,152,68,53,36
0500000US39071,39071,"Highland County, Ohio",28998,113,225,99,0,24,0,24,2,4,0,24,48,63,2,3,93,76,33,33,182,90,809,175,700,156,1410,270,1414,269,439,115,11028,536,1328,217,2365,285,3325,377,2382,314,2098,296,913,176,135,48,67,37
0500000US39073,39073,"Hocking County, Ohio",20147,82,185,83,0,21,7,12,0,21,8,14,17,20,4,11,7,12,18,24,43,41,475,116,516,110,620,136,589,153,324,107,8038,441,821,159,1573,220,2372,289,1954,238,1650,241,713,156,178,75,35,29
0500000US39075,39075,"Holmes County, Ohio",23815,25,386,149,0,24,0,24,21,23,0,24,25,29,20,32,60,38,71,46,157,95,7281,541,984,264,638,149,590,166,374,109,6729,503,999,193,926,207,1559,247,1021,202,1235,257,439,141,242,103,58,38
0500000US39077,39077,"Huron County, Ohio",39481,135,400,114,0,27,6,11,30,46,57,85,25,21,117,62,126,72,373,147,101,55,608,144,495,136,877,175,1017,187,598,130,17396,648,2072,297,2819,292,4692,389,2788,264,3101,297,1318,210,355,113,110,62
0500000US39079,39079,"Jackson County, Ohio",22282,56,257,95,0,24,0,24,0,24,8,18,15,26,11,14,52,39,78,56,190,69,835,230,493,150,1017,209,988,252,306,109,8588,562,1084,210,1270,239,2341,334,1620,273,1873,297,1059,202,67,57,130,110
0500000US39081,39081,"Jefferson County, Ohio",48878,122,428,138,0,27,0,27,18,20,0,27,17,22,49,39,68,46,101,53,195,80,853,153,650,150,1281,238,1099,182,814,204,19493,705,1806,256,3141,331,6190,516,5456,385,4578,341,1949,240,421,143,271,129
0500000US39083,39083,"Knox County, Ohio",39027,136,332,131,0,27,0,27,0,27,0,27,53,49,0,27,37,54,78,44,139,95,1020,255,307,85,884,182,1127,207,525,140,14556,741,1519,280,2987,409,4946,470,2559,364,5100,444,1892,264,394,120,572,172
0500000US39085,39085,"Lake County, Ohio",161884,77,963,188,8,13,0,27,0,27,67,62,174,69,142,90,217,97,595,184,183,86,1605,268,1553,282,2861,400,3383,381,2632,306,51051,1283,4329,397,14032,735,24622,920,13352,691,26724,1018,10171,673,2212,289,1008,251
0500000US39087,39087,"Lawrence County, Ohio",42847,120,279,96,0,27,0,27,0,27,2,5,11,18,183,169,23,22,169,71,291,116,866,229,1035,207,1715,302,1489,304,896,221,16652,712,2024,262,3077,331,4885,474,2846,357,4249,474,1715,274,273,106,167,85
0500000US39089,39089,"Licking County, Ohio",110671,103,929,160,0,27,9,14,0,27,74,97,24,35,18,24,34,37,221,99,348,124,1211,227,1287,202,2706,282,3191,363,1926,250,37116,1167,4987,464,8182,569,15501,918,8561,639,16901,881,5605,548,1058,220,782,174
0500000US39091,39091,"Logan County, Ohio",30793,54,210,86,0,24,0,24,0,24,1,2,11,18,36,35,25,23,24,19,88,58,628,223,492,129,891,228,1150,180,533,138,13221,546,1627,226,1942,207,3372,351,1818,266,2994,337,1341,259,235,82,154,85
0500000US39093,39093,"Lorain County, Ohio",203893,74,1384,202,20,32,5,9,119,98,27,28,88,60,183,87,232,95,618,181,554,162,1993,251,2704,348,5198,469,6605,530,3215,344,63393,1302,8923,700,16541,786,30439,1084,18422,878,27596,967,11534,765,2689,331,1411,203
0500000US39095,39095,"Lucas County, Ohio",287978,84,2598,340,29,23,38,32,186,103,42,37,231,99,160,82,463,150,935,209,876,194,3580,413,4160,404,7070,526,9436,649,5402,523,82901,1757,11399,714,21774,995,46008,1213,24720,864,41321,1236,16535,880,5338,463,2776,360
0500000US39097,39097,"Madison County, Ohio",29928,162,229,89,0,24,12,16,0,24,7,13,40,40,31,19,29,33,82,51,140,64,533,146,591,163,967,177,1283,228,553,138,9355,482,2258,280,2216,243,3870,480,2474,362,3671,332,1161,205,275,100,151,79
0500000US39099,39099,"Mahoning County, Ohio",167130,115,1407,316,46,37,0,27,24,29,68,41,80,47,156,76,132,66,533,137,525,145,2142,275,2299,305,3953,350,5131,494,3301,420,60003,1305,6554,402,11856,651,23510,771,10393,570,22272,975,8897,564,2707,349,1141,195
0500000US39101,39101,"Marion County, Ohio",46002,171,418,104,0,27,0,27,10,15,11,15,28,26,26,27,71,48,80,47,158,59,865,193,1174,202,1533,247,2024,228,554,127,16796,717,3481,348,3736,386,5927,491,3521,362,3185,373,1865,266,371,127,168,89
0500000US39103,39103,"Medina County, Ohio",117036,131,573,137,0,27,0,27,0,27,23,30,12,13,40,38,149,70,113,66,181,67,765,164,551,181,1834,299,1828,294,1624,234,34848,915,3459,326,8531,544,17180,857,10353,637,23431,771,9167,582,1611,250,763,173
0500000US39105,39105,"Meigs County, Ohio",16486,38,205,86,0,21,0,21,2,4,10,15,0,21,0,21,44,40,62,37,39,27,409,128,438,137,609,147,752,194,258,70,6618,403,764,155,1010,181,1784,236,1598,209,1119,200,631,151,108,67,26,31
0500000US39107,39107,"Mercer County, Ohio",27003,87,83,49,0,24,0,24,0,24,0,24,2,6,4,11,33,36,56,41,48,42,381,124,276,91,740,174,733,160,495,128,12111,469,789,153,1764,209,2675,298,2471,237,2730,260,1363,218,183,81,66,36
0500000US39109,39109,"Miami County, Ohio",70304,140,520,140,0,27,10,15,0,27,11,14,33,41,50,55,10,11,87,65,182,77,607,130,931,176,2210,345,2433,355,1265,235,23210,835,3354,403,5640,384,9185,665,6280,485,9123,686,4198,344,634,137,331,130
0500000US39111,39111,"Monroe County, Ohio",10543,64,116,58,0,18,0,18,0,18,0,18,38,35,17,28,10,15,0,18,36,27,227,85,142,55,322,99,260,86,160,53,5064,257,506,108,641,150,987,172,912,165,701,142,306,102,83,46,15,17
0500000US39113,39113,"Montgomery County, Ohio",361374,61,2736,362,10,17,55,55,11,17,71,51,348,136,194,86,514,110,1539,359,1268,242,5196,490,5054,399,9131,678,9950,641,6915,593,92124,1847,14442,904,30402,1088,61835,1653,31463,1096,53204,1415,25966,894,5911,483,3035,370
0500000US39115,39115,"Morgan County, Ohio",10482,50,58,38,0,18,0,18,5,8,0,18,13,14,21,22,20,30,49,47,49,34,262,102,243,89,356,100,410,128,193,92,4550,323,425,120,993,168,1169,176,862,173,506,137,260,76,19,18,19,16
0500000US39117,39117,"Morrow County, Ohio",23410,111,214,93,11,18,0,24,0,24,0,24,0,24,0,24,0,24,36,42,93,60,501,226,312,115,720,188,930,266,409,110,9578,515,976,197,1756,293,2883,365,1838,261,2030,366,926,201,134,75,63,49
0500000US39119,39119,"Muskingum County, Ohio",57461,94,393,117,24,32,10,15,0,27,18,23,39,35,13,20,15,22,116,60,111,59,978,195,1067,236,1808,277,1987,283,1136,212,23421,772,2289,286,4362,368,7293,520,4453,435,4891,471,2357,382,472,121,208,82
0500000US39121,39121,"Noble County, Ohio",10724,162,60,57,0,18,17,19,0,18,6,14,0,18,7,11,15,26,65,52,84,77,280,110,454,150,625,221,586,152,132,69,4899,369,537,138,566,155,826,175,615,157,661,157,205,74,63,70,21,23
0500000US39123,39123,"Ottawa County, Ohio",30188,109,172,65,0,24,0,24,7,10,3,7,58,58,31,40,31,32,101,55,81,57,365,122,235,88,681,175,700,145,282,86,10643,506,968,172,2425,260,4495,389,2782,240,3880,363,1754,238,378,101,116,63
0500000US39125,39125,"Paulding County, Ohio",13217,64,68,43,0,18,14,15,24,34,0,18,25,37,23,23,4,5,3,5,8,12,151,64,167,52,372,92,444,112,315,92,5799,320,622,130,913,155,1386,174,1222,161,914,162,628,143,106,58,9,9
0500000US39127,39127,"Perry County, Ohio",23845,80,167,86,0,24,0,24,0,24,0,24,12,17,0,24,1,2,79,59,144,80,596,139,490,174,866,179,956,214,443,144,10230,570,1224,264,1641,208,2758,335,1821,240,1493,269,795,183,83,57,46,41
0500000US39129,39129,"Pickaway County, Ohio",37589,162,237,102,0,27,0,27,0,27,0,27,15,15,51,45,11,15,115,53,210,90,568,160,802,201,1765,244,1647,206,539,137,14356,631,2047,291,2563,305,4183,391,2491,365,3996,452,1580,326,377,152,36,29
0500000US39131,39131,"Pike County, Ohio",19171,102,259,111,0,21,0,21,30,35,0,21,41,33,3,6,66,59,85,62,201,94,753,139,516,159,834,201,941,183,417,139,7585,510,891,188,1266,214,1513,216,1344,255,1372,263,870,219,126,72,58,59
0500000US39133,39133,"Portage County, Ohio",102314,146,783,218,0,27,0,27,6,9,36,42,21,25,62,63,7,13,82,67,267,149,846,187,1167,242,2114,338,2728,329,1754,250,36206,1102,3555,366,7119,551,14124,737,6252,507,16084,781,6730,520,1098,216,1273,252
0500000US39135,39135,"Preble County, Ohio",28785,56,257,87,0,24,0,24,0,24,13,14,22,32,31,31,42,31,79,40,129,58,467,124,386,87,700,144,854,165,600,128,11745,567,1495,237,2453,316,4025,415,2064,244,2308,294,828,135,182,72,105,68
0500000US39137,39137,"Putnam County, Ohio",22685,62,181,80,0,24,0,24,0,24,14,17,13,18,7,10,21,18,140,78,39,29,310,90,322,90,337,83,380,104,124,44,9410,365,565,115,1380,236,2199,239,2766,231,2858,270,1444,214,114,63,61,31
0500000US39139,39139,"Richland County, Ohio",86140,144,847,204,0,27,0,27,17,22,16,24,80,69,57,47,62,39,207,73,232,91,1596,233,1408,251,2456,308,3467,351,1933,300,30925,946,4729,420,6550,486,11429,792,7202,592,8395,508,3157,298,837,178,538,185
0500000US39141,39141,"Ross County, Ohio",54190,138,598,243,2,4,0,27,0,27,13,17,83,67,46,42,34,30,82,48,327,126,958,186,1542,224,1783,260,2641,330,1080,214,19884,816,3366,408,4031,429,6245,500,4048,331,4533,470,2062,267,650,212,182,90
0500000US39143,39143,"Sandusky County, Ohio",41403,197,390,126,0,27,39,42,0,27,26,31,37,31,181,202,89,51,424,218,94,52,476,136,750,217,953,211,958,151,632,151,15513,629,1532,238,3675,345,5939,472,4181,344,3477,320,1660,252,281,79,96,66
0500000US39145,39145,"Scioto County, Ohio",53442,135,642,156,6,10,0,27,3,7,0,27,129,97,112,69,91,46,221,98,487,137,1721,262,1321,237,2047,303,2179,308,1007,201,18057,783,2554,315,3965,407,7245,699,4182,428,4780,494,2115,284,394,99,184,82
0500000US39147,39147,"Seneca County, Ohio",37314,161,170,58,3,4,0,27,0,27,0,27,22,25,3,4,22,23,139,80,95,73,465,139,503,142,1043,213,1172,252,620,143,14868,580,1814,258,2568,263,4727,361,3212,291,3619,343,1840,280,213,86,196,113
0500000US39149,39149,"Shelby County, Ohio",32224,91,211,71,0,24,0,24,0,24,42,42,4,6,17,17,71,48,97,66,110,64,422,119,568,136,959,166,1219,231,403,111,13222,627,1719,292,2279,273,3750,363,2700,280,2725,251,1424,230,224,78,58,38
0500000US39151,39151,"Stark County, Ohio",256855,105,2200,325,45,36,41,50,54,53,33,28,130,63,77,55,298,128,567,193,821,173,3429,360,3232,367,6354,510,7502,585,4153,413,93609,1476,8371,639,18632,894,34773,1087,19430,816,35741,1291,13111,706,2715,307,1537,250
0500000US39153,39153,"Summit County, Ohio",369270,86,2945,393,23,23,47,53,13,16,179,111,267,132,198,94,391,163,1105,244,708,202,3352,435,4340,360,7970,674,8666,607,6399,502,107329,2287,11185,730,24806,1055,50619,1397,30200,1358,70443,1639,27075,887,7057,566,3953,390
0500000US39155,39155,"Trumbull County, Ohio",146886,104,1095,197,6,9,8,12,22,21,81,77,126,76,151,80,227,105,247,91,427,112,2658,294,2403,271,3736,401,4576,436,2653,282,61504,1129,5258,448,9142,566,18931,766,9610,601,16672,762,5326,378,1242,219,785,201
0500000US39157,39157,"Tuscarawas County, Ohio",63469,211,477,166,2,4,0,27,2,3,8,11,33,27,44,49,44,40,241,105,179,77,2022,312,1010,205,1533,227,2190,305,1104,255,28587,859,2537,301,3235,310,7027,549,3884,401,6073,549,2594,328,482,161,161,74
0500000US39159,39159,"Union County, Ohio",34332,132,128,69,0,27,0,27,0,27,0,27,0,27,0,27,1,3,29,25,92,57,261,102,406,124,807,181,774,168,381,142,10954,621,1576,253,2910,293,4196,402,2276,343,6649,495,2100,316,305,119,487,206
0500000US39161,39161,"Van Wert County, Ohio",19468,66,149,95,0,21,0,21,0,21,0,21,10,16,0,21,25,27,45,33,53,33,172,72,79,41,416,118,559,132,407,114,8836,455,555,117,1178,210,2452,251,1613,219,1876,200,917,184,78,44,48,37
0500000US39163,39163,"Vinton County, Ohio",9017,56,154,82,0,18,0,18,0,18,0,18,7,10,3,5,27,30,56,43,106,63,266,84,222,94,498,126,518,184,236,106,3572,381,473,141,613,168,883,142,667,152,498,167,194,77,9,13,15,23
0500000US39165,39165,"Warren County, Ohio",140517,334,566,201,10,16,4,9,37,40,28,32,53,45,89,76,160,80,338,121,355,142,1555,271,1472,279,2385,326,3003,456,1631,306,34429,1342,4850,444,8891,597,17527,996,11323,788,32302,1207,15095,787,2565,359,1849,326
0500000US39167,39167,"Washington County, Ohio",43313,123,337,114,0,27,0,27,0,27,1,3,9,15,12,19,143,80,106,65,118,84,662,171,454,136,981,209,1167,199,715,155,18008,712,1191,208,3200,303,5464,427,3866,320,4743,391,1579,258,351,105,206,81
0500000US39169,39169,"Wayne County, Ohio",74123,108,679,179,11,25,0,27,31,33,33,35,37,30,34,28,71,49,221,74,144,62,3744,379,1263,236,1742,269,1551,212,1143,201,28413,809,3584,402,4363,380,8103,538,4599,411,9507,585,3335,315,687,139,828,211
0500000US39171,39171,"Williams County, Ohio",25983,83,176,72,4,6,0,24,6,10,0,24,16,24,14,23,0,24,58,39,36,31,242,85,370,112,622,132,994,197,362,105,11230,482,1255,227,1865,259,3230,338,2159,273,2367,273,744,138,189,77,44,31
0500000US39173,39173,"Wood County, Ohio",77783,182,356,118,0,27,18,28,27,43,15,17,106,83,193,110,10,13,219,110,117,97,488,126,581,145,1168,219,1374,258,831,164,22817,877,2335,295,5630,475,10974,664,7692,532,13963,713,6129,521,1285,197,1455,242
0500000US39175,39175,"Wyandot County, Ohio",15499,55,137,57,0,21,0,21,0,21,3,4,31,34,37,39,6,9,40,40,44,31,229,76,247,101,250,84,388,89,333,100,7023,375,589,146,1117,177,1603,202,1382,200,1337,182,560,154,127,55,16,20
0500000US40001,40001,"Adair County, Oklahoma",14311,40,147,98,0,19,0,19,24,27,16,14,46,36,21,21,37,37,169,53,125,51,594,104,476,106,637,116,840,139,221,83,4868,310,902,154,868,123,2244,221,518,109,1158,182,322,77,69,41,9,11
0500000US40003,40003,"Alfalfa County, Oklahoma",4322,41,40,25,0,15,0,15,0,15,0,15,7,16,0,15,8,12,33,28,35,28,61,35,61,35,103,49,207,60,51,25,1228,136,439,97,320,62,695,106,147,49,629,117,232,52,16,14,10,11
0500000US40005,40005,"Atoka County, Oklahoma",9668,90,97,48,0,16,0,16,0,16,8,12,19,17,28,19,47,39,70,36,35,17,197,65,290,71,359,88,392,101,255,75,3180,207,807,174,683,112,1382,156,373,74,950,144,428,106,19,11,49,32
0500000US40007,40007,"Beaver County, Oklahoma",3754,40,22,18,0,15,0,15,0,15,34,33,2,5,6,9,28,23,101,38,25,21,67,26,75,32,89,40,156,60,59,36,1231,127,151,45,207,58,602,97,242,58,506,85,131,40,13,11,7,8
0500000US40009,40009,"Beckham County, Oklahoma",14660,167,75,53,0,19,0,19,13,25,13,25,176,105,32,46,104,79,149,69,104,60,292,112,185,92,450,182,789,226,241,123,4645,392,745,201,952,190,2295,306,1110,251,1548,270,454,124,162,95,126,112
0500000US40011,40011,"Blaine County, Oklahoma",7502,149,22,26,0,15,0,15,23,26,12,17,26,22,14,17,37,28,128,54,54,28,203,81,288,98,237,89,251,92,168,63,2118,232,640,165,462,101,1189,172,427,120,865,148,271,93,57,44,10,9
0500000US40013,40013,"Bryan County, Oklahoma",27638,90,203,72,0,22,23,36,21,33,22,23,77,50,45,58,85,56,270,102,130,51,570,137,838,194,922,172,1106,220,462,145,7469,445,1606,254,1796,238,4294,321,1931,277,3573,366,1741,224,307,108,147,68
0500000US40015,40015,"Caddo County, Oklahoma",19398,62,131,44,0,19,0,19,0,19,40,39,38,28,52,32,48,33,185,58,95,42,419,112,527,130,686,123,926,147,268,69,6263,285,1590,173,1304,198,3388,229,810,137,1880,195,649,113,54,33,45,33
0500000US40017,40017,"Canadian County, Oklahoma",76004,96,440,132,0,24,0,24,41,50,97,95,40,41,34,23,74,61,309,113,314,117,725,177,783,184,1279,232,1610,230,914,206,18383,812,3533,407,7322,480,14558,751,6106,506,14100,771,4057,401,863,172,422,141
0500000US40019,40019,"Carter County, Oklahoma",31551,143,307,101,0,22,3,6,0,22,38,40,107,68,50,54,58,46,208,92,142,78,714,202,618,139,805,186,1127,214,464,110,11892,547,1460,220,1975,239,4364,443,1842,284,3729,393,1177,211,326,121,145,75
0500000US40021,40021,"Cherokee County, Oklahoma",29158,107,323,125,0,22,11,16,29,28,0,22,118,80,42,40,30,31,155,65,156,61,655,141,494,119,763,159,974,187,672,195,6754,399,2032,282,2035,276,5247,354,1505,256,4362,358,1977,283,509,173,315,97
0500000US40023,40023,"Choctaw County, Oklahoma",10207,49,117,65,0,16,0,16,7,11,14,15,17,17,9,10,66,59,92,40,141,61,333,106,247,58,387,91,452,93,159,60,3531,306,649,120,639,132,1567,213,551,104,883,161,299,61,30,24,17,17
0500000US40025,40025,"Cimarron County, Oklahoma",1718,46,42,34,0,10,0,10,0,10,0,10,4,5,6,9,12,15,96,61,27,26,38,27,50,27,27,21,46,27,32,24,556,75,33,17,90,28,285,53,87,28,245,51,22,12,7,10,13,9
0500000US40027,40027,"Cleveland County, Oklahoma",159959,41,687,168,28,34,0,24,98,75,43,40,163,91,137,72,125,95,830,205,505,173,1219,212,1747,263,2968,357,3624,469,2403,354,34630,1390,7327,584,12084,829,28772,932,12369,697,31556,1121,12797,712,3022,397,2825,370
0500000US40029,40029,"Coal County, Oklahoma",3906,31,29,23,0,15,0,15,12,9,0,15,14,12,2,3,8,9,23,16,19,16,184,75,81,36,169,56,214,51,61,24,1526,157,236,81,157,52,526,88,160,45,312,66,142,50,13,14,18,21
0500000US40031,40031,"Comanche County, Oklahoma",75533,112,577,181,0,24,0,24,40,43,42,45,54,48,55,39,46,30,438,161,282,95,945,164,1167,302,1785,283,1884,278,1040,201,20679,850,4976,371,6220,536,14788,754,5174,577,10056,669,3753,375,833,207,699,202
0500000US40033,40033,"Cotton County, Oklahoma",4217,46,45,29,0,15,0,15,0,15,10,14,11,12,3,5,3,4,21,21,30,23,95,43,96,44,112,43,133,44,46,24,1566,171,240,63,340,90,633,110,249,73,445,89,97,37,24,22,18,16
0500000US40035,40035,"Craig County, Oklahoma",10353,46,42,31,0,16,0,16,0,16,0,16,9,9,22,27,4,4,33,22,22,25,279,96,245,95,409,112,488,110,251,102,3228,236,672,149,826,130,1523,167,847,120,1012,163,371,94,41,30,29,26
0500000US40037,40037,"Creek County, Oklahoma",47027,85,361,117,6,10,36,47,0,24,0,24,93,69,17,29,88,50,183,79,225,91,925,181,1081,213,1344,215,1904,222,906,165,15252,558,2774,284,3522,364,7798,445,3140,253,5357,389,1446,220,391,107,178,72
0500000US40039,40039,"Custer County, Oklahoma",16218,179,153,74,0,19,0,19,26,40,57,65,61,42,14,15,56,44,257,131,98,97,330,85,159,68,458,124,596,142,272,121,4527,402,428,125,1059,208,2654,296,842,167,2759,251,1082,201,187,73,143,69
0500000US40041,40041,"Delaware County, Oklahoma",29100,65,127,59,0,22,0,22,9,11,1,3,21,21,16,14,25,18,193,74,91,51,699,142,556,131,1136,190,1121,206,590,135,9537,485,1992,241,1977,245,4713,432,1728,261,3057,388,1208,243,194,73,109,60
0500000US40043,40043,"Dewey County, Oklahoma",3289,25,8,11,0,10,0,10,0,10,11,14,0,10,5,8,0,10,21,17,17,17,93,37,54,24,58,26,92,43,51,26,1219,109,158,43,108,36,565,86,155,54,531,83,129,34,7,10,7,8
0500000US40045,40045,"Ellis County, Oklahoma",2902,24,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,33,24,18,10,37,18,61,25,81,32,82,36,42,19,891,99,71,22,211,49,545,71,126,40,460,76,166,42,41,27,27,19
0500000US40047,40047,"Garfield County, Oklahoma",39790,130,260,112,0,24,0,24,4,7,50,58,58,50,5,10,80,65,268,120,248,128,531,127,966,285,1170,314,1075,203,682,170,12831,547,1803,287,3126,294,5869,561,2181,280,6054,400,1975,298,375,120,179,81
0500000US40049,40049,"Garvin County, Oklahoma",18551,72,254,109,4,6,7,11,0,19,17,26,61,43,43,50,43,26,186,67,50,26,504,103,557,142,575,129,710,133,274,87,6833,386,1081,203,1176,179,2573,250,800,144,1911,243,694,117,154,81,44,25
0500000US40051,40051,"Grady County, Oklahoma",34622,131,235,97,0,24,0,24,0,24,16,15,45,39,27,24,89,64,150,60,211,78,627,116,892,184,1119,216,1136,165,659,144,10581,566,2182,281,3018,332,5832,433,2031,364,4191,352,1139,202,295,106,147,77
0500000US40053,40053,"Grant County, Oklahoma",3202,22,8,7,0,10,0,10,0,10,0,10,2,5,9,12,0,10,5,8,3,5,22,13,36,17,84,31,104,40,45,26,1088,114,105,33,227,51,640,84,201,60,415,69,191,45,12,10,5,9
0500000US40055,40055,"Greer County, Oklahoma",4534,134,77,57,0,15,0,15,0,15,0,15,13,18,4,6,39,40,49,36,84,54,92,50,207,87,193,77,148,68,58,40,1266,176,437,122,275,87,660,119,256,117,500,123,155,81,21,28,0,15
0500000US40057,40057,"Harmon County, Oklahoma",1938,55,37,25,0,10,0,10,0,10,5,7,17,20,11,10,33,16,32,15,42,25,53,28,41,23,109,49,82,33,19,16,425,85,141,55,201,61,281,57,106,34,182,51,108,40,13,13,0,10
0500000US40059,40059,"Harper County, Oklahoma",2507,55,0,10,0,10,0,10,0,10,22,19,5,8,4,8,13,14,35,22,15,12,51,34,80,43,44,29,74,37,17,13,1011,113,52,31,166,45,463,90,69,30,285,70,92,45,9,17,0,10
